time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-29T06:13:37.216Z,-6.495,154.6909,10,5.1,mb,,25,3.401,0.57,us,us6000d3x5,2025-12-22T17:59:40.870Z,"90 km WSW of Panguna, Papua New Guinea",earthquake,4,1.8,0.074,59,reviewed,us,us
2020-12-28T23:34:07.244Z,-6.5479,154.9075,35,5,mb,,39,3.597,0.84,us,us6000d3u6,2025-12-22T18:47:29.508Z,"Bougainville region, Papua New Guinea",earthquake,8.1,1.9,0.073,61,reviewed,us,us
2020-12-28T20:03:26.927Z,-11.3759,166.3599,51.78,5,mb,,42,4.129,0.7,us,us6000d3re,2021-03-06T23:20:00.040Z,"94 km SE of Lata, Solomon Islands",earthquake,3.9,5.1,0.075,57,reviewed,us,us
2020-12-28T07:31:11.352Z,-0.1917,124.5061,51.77,5.1,mww,,37,1.929,0.72,us,us6000d3ln,2025-12-22T18:47:27.010Z,"170 km S of Tomohon, Indonesia",earthquake,6,4.2,0.098,10,reviewed,us,us
2020-12-28T05:46:46.797Z,14.2272,56.78,10,5.4,mww,,45,10.676,0.84,us,us6000d3kx,2025-12-22T18:47:26.283Z,"Owen Fracture Zone region",earthquake,9.7,1.8,0.086,13,reviewed,us,us
2020-12-28T04:46:17.622Z,4.5718,126.8416,96.27,5,mb,,88,2.781,1.11,us,us6000d3kr,2021-03-06T23:19:45.040Z,"178 km ESE of Sarangani, Philippines",earthquake,8.1,6.6,0.057,98,reviewed,us,us
2020-12-28T04:32:20.070Z,-47.5074,99.9538,10,5.7,mww,,50,19.053,0.68,us,us6000d3kl,2025-12-22T18:01:23.523Z,"southeast Indian Ridge",earthquake,9.4,1.8,0.078,16,reviewed,us,us
2020-12-28T04:30:25.226Z,-47.5761,99.9793,10,5.1,mb,,50,19.563,0.75,us,us6000d3kk,2025-12-22T19:05:50.671Z,"southeast Indian Ridge",earthquake,8.8,1.7,0.077,54,reviewed,us,us
2020-12-27T21:46:59.081Z,-39.8451,-75.2256,10,5,mb,,124,1.385,0.72,us,us6000d6f8,2021-03-06T23:19:37.040Z,"153 km W of Corral, Chile",earthquake,8.3,1.9,0.133,18,reviewed,us,us
2020-12-27T21:39:14.770Z,-39.3398,-74.9849,10,6.7,mww,,19,1.319,0.63,us,us6000d3i9,2025-12-22T19:05:18.065Z,"146 km WNW of Corral, Chile",earthquake,5.8,1.7,0.048,42,reviewed,us,us
2020-12-27T13:55:20.945Z,-19.079,-69.4161,110.76,5.1,mww,,102,0.622,0.58,us,us6000d3g3,2025-12-22T18:47:25.621Z,"114 km SE of Arica, Chile",earthquake,5.8,4.6,0.068,21,reviewed,us,us
2020-12-27T07:11:10.861Z,-16.0229,-74.3085,39,5.7,mww,,79,4.452,0.6,us,us6000d3dr,2025-12-22T17:59:39.116Z,"25 km SSE of Atiquipa, Peru",earthquake,8.4,1.9,0.047,43,reviewed,us,us
2020-12-27T06:37:32.897Z,38.4563,39.2302,9,5.5,mww,,26,0.945,0.55,us,us6000d3dd,2025-12-22T18:47:24.831Z,"7 km WNW of Sivrice, Turkey",earthquake,3.9,1.8,0.043,51,reviewed,us,us
2020-12-27T02:32:08.645Z,-4.6138,153.2341,59.1,5.4,mww,,24,1.146,1.05,us,us6000d3b4,2025-12-22T19:05:16.798Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,4.1,5.6,0.08,15,reviewed,us,us
2020-12-26T07:49:29.222Z,-10.8381,166.3271,146.9,5.1,mww,,58,4.66,0.73,us,us6000d35m,2025-12-22T19:05:15.521Z,"59 km ESE of Lata, Solomon Islands",earthquake,8.9,3.3,0.073,18,reviewed,us,us
2020-12-25T20:47:46.992Z,-18.9388,167.4282,10,5,mww,,45,3.25,0.97,us,us6000d310,2021-03-06T23:18:51.040Z,"162 km SW of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.098,10,reviewed,us,us
2020-12-25T11:40:12.838Z,-9.1954,119.7556,40.96,5,mww,,76,2.514,0.96,us,us6000d2xi,2025-12-22T19:05:14.245Z,"73 km SSE of Komodo, Indonesia",earthquake,7.5,6.6,0.078,16,reviewed,us,us
2020-12-25T10:04:34.286Z,13.2955,122.3301,10,5.4,mww,,30,4.602,0.46,us,us6000d2wq,2025-12-22T18:47:22.030Z,"20 km W of Silongin, Philippines",earthquake,7.6,1.8,0.055,32,reviewed,us,us
2020-12-25T02:00:33.427Z,5.0517,125.9067,100.59,5.1,mb,,65,2.031,1.2,us,us6000d2sq,2025-12-22T18:47:21.355Z,"62 km SE of Sarangani, Philippines",earthquake,6.7,4.1,0.051,127,reviewed,us,us
2020-12-24T23:43:41.964Z,13.82,120.6539,109,6.3,mww,,15,3.715,0.75,us,us6000d2ra,2025-12-22T17:59:37.306Z,"2 km ESE of Calatagan, Philippines",earthquake,5.8,1.8,0.032,92,reviewed,us,us
2020-12-24T21:16:41.881Z,-9.4727,157.8453,10,5.3,mww,,32,2.074,0.69,us,us6000d2q1,2025-12-22T18:49:28.229Z,"187 km SE of Gizo, Solomon Islands",earthquake,7.7,1.8,0.098,10,reviewed,us,us
2020-12-24T20:04:11.840Z,-32.0508,-178.1015,10,5.1,mb,,85,2.8,0.88,us,us6000d2pg,2025-12-22T18:47:20.564Z,"south of the Kermadec Islands",earthquake,10.7,1.9,0.094,40,reviewed,us,us
2020-12-24T04:19:14.712Z,-55.9228,-26.1256,10,5,mb,,67,6.17,0.84,us,us6000d2ee,2025-12-22T18:47:19.232Z,"South Sandwich Islands region",earthquake,12.2,1.8,0.092,40,reviewed,us,us
2020-12-24T01:24:13.749Z,-0.152,124.4423,31.48,5.2,mww,,37,1.889,0.9,us,us6000d2dh,2025-12-22T18:47:18.278Z,"167 km SSW of Tomohon, Indonesia",earthquake,5.2,3,0.073,18,reviewed,us,us
2020-12-23T22:19:53.350Z,-4.4368,101.0761,10,5.2,mb,,39,1.875,0.63,us,us6000d2c8,2021-03-06T23:18:03.040Z,"149 km WSW of Bengkulu, Indonesia",earthquake,6.5,1.8,0.064,82,reviewed,us,us
2020-12-23T18:11:47.762Z,6.2544,133.6362,11,6.1,mww,,34,1.561,0.99,us,us6000d29t,2025-12-22T18:47:17.607Z,"90 km SW of Angaur State, Palau",earthquake,6.2,1.7,0.033,86,reviewed,us,us
2020-12-23T00:51:21.101Z,8.317,-103.152,10,5.7,mww,,92,10.217,0.94,us,us6000d224,2025-12-22T18:47:15.329Z,"northern East Pacific Rise",earthquake,11.5,1.8,0.052,35,reviewed,us,us
2020-12-23T00:45:07.741Z,8.3585,-103.2274,10,5.7,mww,,94,10.212,0.66,us,us6000d223,2025-12-22T18:47:14.509Z,"northern East Pacific Rise",earthquake,9.9,1.4,0.047,43,reviewed,us,us
2020-12-22T13:37:53.748Z,10.0821,126.0988,54.97,5,mb,,63,3.036,0.61,us,us6000d1w4,2025-12-22T18:47:13.856Z,"9 km NE of Santa Monica, Philippines",earthquake,7.3,5.1,0.069,67,reviewed,us,us
2020-12-22T01:47:39.685Z,-58.8197,149.1819,10,5.4,mww,,72,6.909,0.61,us,us6000d1sl,2025-12-22T18:47:13.158Z,"west of Macquarie Island",earthquake,8.8,1.8,0.093,11,reviewed,us,us
2020-12-21T20:07:56.035Z,-29.4585,-177.1363,21.48,5,mww,,90,0.724,0.89,us,us6000d1r0,2025-12-22T18:47:12.492Z,"Kermadec Islands, New Zealand",earthquake,5.3,3.9,0.098,10,reviewed,us,us
2020-12-21T17:08:55.573Z,-16.3994,-177.4622,10,5.7,mww,,121,2.174,1.15,us,us6000d1pw,2025-12-22T18:47:11.084Z,"241 km SSE of Alo, Wallis and Futuna",earthquake,2.2,1.8,0.068,21,reviewed,us,us
2020-12-20T20:43:50.030Z,-19.2175,167.511,10,5.3,mww,,103,2.304,1.06,us,us7000csrv,2025-12-22T18:47:10.383Z,"184 km SSW of Port-Vila, Vanuatu",earthquake,11.4,1.8,0.098,10,reviewed,us,us
2020-12-20T17:23:22.668Z,40.8667,142.5814,35,6.3,mww,,33,1.153,1.07,us,us7000csqe,2025-12-22T17:59:35.633Z,"100 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.041,57,reviewed,us,us
2020-12-19T15:47:02.612Z,-44.6556,-80.8182,10,5.2,mww,,104,5.395,0.63,us,us7000csgc,2025-12-22T18:47:08.633Z,"Off the coast of Aisen, Chile",earthquake,4.8,2,0.063,24,reviewed,us,us
2020-12-19T00:10:42.420Z,54.6462,-159.7805,32.73,5,mww,,72,0.215,0.79,us,us7000csam,2025-12-22T18:47:07.861Z,"89 km SSE of Sand Point, Alaska",earthquake,3.9,3.6,0.047,43,reviewed,us,us
2020-12-18T20:49:15.746Z,-32.6437,-178.8378,35.66,5.1,mww,,64,3.476,0.86,us,us7000cs9b,2025-12-22T18:47:07.183Z,"south of the Kermadec Islands",earthquake,8.7,4.9,0.086,13,reviewed,us,us
2020-12-18T10:16:50.511Z,-6.2887,147.4216,41.52,5.2,mww,,42,3.106,0.75,us,us7000cs39,2025-12-22T18:47:06.443Z,"55 km WNW of Finschhafen, Papua New Guinea",earthquake,7.9,4.8,0.083,14,reviewed,us,us
2020-12-17T08:30:51.283Z,0.2789,125.0019,53.32,5.1,mb,,44,2.414,0.86,us,us7000crrs,2021-02-27T23:25:08.040Z,"113 km S of Tondano, Indonesia",earthquake,5.9,5.8,0.064,79,reviewed,us,us
2020-12-16T19:13:19.220Z,51.2551,-178.1353,41.83,5,mb,,131,0.703,1.04,us,us7000crnh,2025-12-22T18:47:04.027Z,"124 km SW of Adak, Alaska",earthquake,7.3,5.7,0.035,257,reviewed,us,us
2020-12-16T17:48:44.849Z,-16.5756,-71.4433,90.35,5.6,mww,,62,2.071,0.83,us,us7000crmx,2025-12-22T18:47:03.321Z,"2 km SSE of Quequeña, Peru",earthquake,8.3,2.9,0.056,31,reviewed,us,us
2020-12-16T16:08:25.245Z,-6.3582,143.1577,7.54,5.2,mww,,22,4.534,0.82,us,us7000crlf,2025-12-22T18:00:11.136Z,"59 km WSW of Mendi, Papua New Guinea",earthquake,7.1,3.3,0.073,18,reviewed,us,us
2020-12-16T10:30:54.894Z,5.2167,125.2755,26.14,5,mb,,89,1.865,0.58,us,us7000crj1,2021-02-27T23:24:55.040Z,"29 km SW of Sarangani, Philippines",earthquake,5.2,4.6,0.063,79,reviewed,us,us
2020-12-16T05:49:23.788Z,53.5231,-160.0638,10.48,5.3,mww,,55,1.339,0.74,us,us7000crgf,2025-12-22T17:59:34.815Z,"203 km S of Sand Point, Alaska",earthquake,5.8,2.9,0.038,67,reviewed,us,us
2020-12-16T01:28:07.061Z,42.7117,144.1756,50.14,5,mww,,76,1.026,0.63,us,us7000crev,2025-12-22T18:47:02.516Z,"33 km SSW of Kushiro, Japan",earthquake,6.4,4.9,0.098,10,reviewed,us,us
2020-12-15T23:21:57.807Z,5.1789,125.4212,14,6.1,mww,,27,1.884,1.08,us,us7000crdx,2025-12-22T18:47:01.558Z,"25 km S of Sarangani, Philippines",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2020-12-15T22:43:05.882Z,-15.6354,167.7782,119.97,5.1,mb,,83,0.585,1.21,us,us7000crdn,2022-08-09T01:50:38.341Z,"62 km NE of Norsup, Vanuatu",earthquake,7.9,3.8,0.066,73,reviewed,us,us
2020-12-14T19:59:20.563Z,-17.6023,-172.7375,10,5,mb,,64,3.045,1.16,us,us7000cr20,2021-02-20T16:12:02.040Z,"175 km NE of Neiafu, Tonga",earthquake,9.7,1.8,0.086,43,reviewed,us,us
2020-12-14T19:35:58.558Z,72.2351,0.742,10,5.8,mww,,17,7.149,0.78,us,us7000cr1r,2025-12-22T18:46:58.529Z,"Norwegian Sea",earthquake,8.6,1.7,0.037,72,reviewed,us,us
2020-12-14T15:20:49.542Z,-21.8063,-68.7079,114,6,mww,,34,0.496,0.71,us,us7000cqyz,2025-12-22T18:46:57.766Z,"75 km NNE of Calama, Chile",earthquake,5.6,1.8,0.045,47,reviewed,us,us
2020-12-14T01:57:10.822Z,-23.9372,179.8899,525.52,5.6,mww,,16,5.635,0.87,us,us7000cqvm,2025-12-22T18:51:39.883Z,"south of the Fiji Islands",earthquake,9.3,3.9,0.08,15,reviewed,us,us
2020-12-13T22:05:58.821Z,-4.1941,153.1187,10,5.2,mww,,72,0.952,0.77,us,us7000cqv0,2025-12-22T17:59:34.036Z,"95 km E of Kokopo, Papua New Guinea",earthquake,5,1.8,0.08,15,reviewed,us,us
2020-12-13T14:29:40.650Z,-16.641,-173.211,10,5.1,mb,,56,3.046,0.59,us,us7000cqt1,2021-02-20T16:11:43.040Z,"98 km SE of Hihifo, Tonga",earthquake,9.5,1.8,0.104,34,reviewed,us,us
2020-12-13T07:25:34.199Z,-24.0371,176.5886,10,5.3,mww,,43,6.408,0.58,us,us7000cqqn,2025-12-22T18:46:55.451Z,"south of the Fiji Islands",earthquake,9.4,1.7,0.071,19,reviewed,us,us
2020-12-13T06:55:34.195Z,-40.285,78.1391,10,5.1,mb,,54,2.524,0.72,us,us7000cqqe,2025-12-22T18:46:54.698Z,"",earthquake,10.2,1.8,0.079,53,reviewed,us,us
2020-12-12T17:48:02.388Z,-3.7925,151.8513,10,5.1,mb,,49,0.527,1.01,us,us7000cqm7,2025-12-22T18:46:53.136Z,"56 km NW of Rabaul, Papua New Guinea",earthquake,6.2,1.8,0.062,85,reviewed,us,us
2020-12-12T15:55:22.513Z,-8.9999,123.4945,95.11,5.3,mww,,37,1.07,1.1,us,us7000cqkx,2025-12-22T18:46:54.001Z,"72 km NNW of Naisano Dua, Indonesia",earthquake,6.7,4.6,0.08,15,reviewed,us,us
2020-12-12T07:18:54.231Z,40.1213,142.0551,44,5.5,mww,,69,1.008,0.66,us,us7000cqhy,2025-12-22T19:06:19.029Z,"53 km N of Miyako, Japan",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2020-12-12T02:24:10.270Z,5.7554,-77.8605,10,5,mww,,53,2.359,0.88,us,us7000cqgq,2025-12-22T18:46:50.892Z,"65 km W of Nuquí, Colombia",earthquake,7,1.8,0.068,21,reviewed,us,us
2020-12-11T15:30:00.089Z,-32.9109,-179.0474,43.45,5.1,mww,,128,3.778,1.24,us,us7000cqa8,2025-12-22T18:46:50.106Z,"south of the Kermadec Islands",earthquake,6.1,6.7,0.093,11,reviewed,us,us
2020-12-11T09:48:40.595Z,24.2994,125.2777,19.46,5.1,mww,,75,2.073,0.66,us,us7000cq77,2025-12-22T17:59:32.984Z,"southwestern Ryukyu Islands, Japan",earthquake,6.1,3.4,0.057,30,reviewed,us,us
2020-12-10T20:48:57.143Z,-17.5631,-174.8703,10,5.9,mwb,,37,4.5,1.12,us,us7000cpx6,2025-12-22T18:46:49.372Z,"152 km NW of Neiafu, Tonga",earthquake,5.9,1.7,0.035,77,reviewed,us,us
2020-12-10T20:42:08.277Z,-32.879,-179.8513,96,5.9,mww,,39,3.98,1.05,us,us7000cpws,2025-12-22T18:46:48.680Z,"south of the Kermadec Islands",earthquake,8.5,1.8,0.044,50,reviewed,us,us
2020-12-10T15:04:49.909Z,1.5799,126.2457,26.34,5,mww,,22,1.378,0.99,us,us7000cpsx,2025-12-22T18:46:47.817Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.4,3.5,0.098,10,reviewed,us,us
2020-12-10T13:19:58.682Z,24.7818,122.0243,71,6.1,mww,,18,0.515,0.76,us,us7000cpqz,2025-12-22T18:46:47.048Z,"27 km E of Yilan, Taiwan",earthquake,3.8,1.6,0.061,26,reviewed,us,us
2020-12-10T11:41:21.595Z,-22.1503,-179.5052,577.71,5.2,mww,,39,4.948,0.77,us,us7000cpqh,2025-12-22T18:46:46.223Z,"south of the Fiji Islands",earthquake,9.7,5.2,0.098,10,reviewed,us,us
2020-12-09T23:02:38.877Z,-56.4608,-25.2759,10,5,mb,,63,17.939,0.7,us,us7000cpl2,2021-02-20T16:10:59.040Z,"South Sandwich Islands region",earthquake,12,1.8,0.074,58,reviewed,us,us
2020-12-09T21:44:33.981Z,52.4198,106.7208,17,5.4,mww,,26,2.039,0.5,us,us7000cpkf,2025-12-22T18:46:44.838Z,"41 km N of Kabansk, Russia",earthquake,4.3,1.8,0.068,21,reviewed,us,us
2020-12-09T06:47:05.867Z,53.1097,170.5438,14.42,5.2,mww,,105,2.186,0.81,us,us7000cpea,2025-12-22T18:46:43.822Z,"179 km W of Attu Station, Alaska",earthquake,7.2,3.2,0.059,28,reviewed,us,us
2020-12-08T23:33:31.329Z,-28.2202,-176.1391,10,5.4,mww,,71,1.874,1.14,us,us7000cpal,2025-12-22T18:46:43.007Z,"Kermadec Islands region",earthquake,9.9,1.8,0.06,27,reviewed,us,us
2020-12-08T17:56:42.337Z,16.0067,-95.2266,28.86,5.4,mww,,75,1.665,0.92,us,us7000cp6z,2025-12-22T17:59:32.109Z,"18 km ESE of El Carrizal, Mexico",earthquake,4.2,3.4,0.044,49,reviewed,us,us
2020-12-08T07:07:20.597Z,-32.0622,-71.5075,44.26,5,mww,,49,0.452,0.89,us,us7000cp39,2025-12-22T18:46:42.181Z,"50 km NNW of La Ligua, Chile",earthquake,2.9,3.7,0.062,25,reviewed,us,us
2020-12-08T05:14:35.415Z,22.2089,94.3877,90.82,5.1,mb,,25,0.847,0.6,us,us7000cp2v,2021-02-12T22:40:22.040Z,"77 km W of Monywa, Myanmar",earthquake,4.4,5.1,0.045,161,reviewed,us,us
2020-12-08T03:21:59.906Z,4.7546,-77.4135,35,5.1,mww,,31,2.357,0.77,us,us7000cp26,2025-12-22T18:46:41.468Z,"22 km SSW of Pizarro, Colombia",earthquake,3.8,1.9,0.05,38,reviewed,us,us
2020-12-08T00:47:24.531Z,22.5204,144.7385,20,5.5,mww,,15,5.112,0.64,us,us7000cp05,2025-12-22T18:46:40.575Z,"Volcano Islands, Japan region",earthquake,2.5,1.8,0.053,34,reviewed,us,us
2020-12-07T22:30:01.554Z,-8.2703,159.2686,59.52,5.1,mb,,42,1.34,0.96,us,us7000cnz4,2021-02-12T22:40:13.040Z,"38 km WSW of Buala, Solomon Islands",earthquake,6.7,4.7,0.063,81,reviewed,us,us
2020-12-07T14:37:24.035Z,12.9771,124.5106,68.9,5.4,mww,,33,5.963,0.63,us,us7000cnu3,2025-12-22T18:46:39.830Z,"36 km NNE of Biri, Philippines",earthquake,6.4,4.4,0.053,34,reviewed,us,us
2020-12-07T05:25:45.398Z,-21.0286,-179.1109,613.27,5.4,mww,,75,8.25,1.19,us,us7000cns5,2025-12-22T18:51:38.704Z,"Fiji region",earthquake,11.3,5.5,0.093,11,reviewed,us,us
2020-12-06T16:47:42.643Z,-20.3947,-69.0609,105,6.1,mww,,30,0.266,1.17,us,us7000cnnz,2025-12-22T19:05:32.721Z,"115 km E of Iquique, Chile",earthquake,3.1,1.9,0.05,39,reviewed,us,us
2020-12-06T06:41:26.302Z,-18.9406,-172.9708,10,5.2,mww,,79,2.882,0.86,us,us7000cnkq,2025-12-22T18:46:37.513Z,"111 km ESE of Neiafu, Tonga",earthquake,8.4,1.8,0.086,13,reviewed,us,us
2020-12-06T04:50:10.817Z,-54.688,-130.6501,10,5,mb,,69,31.578,0.64,us,us7000cps8,2025-12-22T18:46:38.304Z,"Pacific-Antarctic Ridge",earthquake,9.2,1.8,0.1,32,reviewed,us,us
2020-12-06T03:44:14.230Z,-54.491,-130.672,10,5.08,mw,,,,,iscgem,iscgem619615487,2025-12-22T18:47:04.690Z,"Pacific-Antarctic Ridge",earthquake,,25,0.1,,reviewed,iscgem,iscgem
2020-12-05T12:44:40.454Z,36.0719,31.8808,84.52,5.3,mww,,29,1.621,0.9,us,us7000cnf1,2025-12-22T18:46:35.969Z,"45 km WSW of Gazipa?a, Turkey",earthquake,5.3,4.2,0.045,48,reviewed,us,us
2020-12-05T06:48:38.481Z,-62.3307,-58.2715,6.8,5.1,mww,,73,0.205,0.61,us,us7000cnci,2025-12-22T18:46:33.546Z,"South Shetland Islands",earthquake,6,5,0.098,10,reviewed,us,us
2020-12-05T06:43:20.068Z,-18.8724,-172.8209,10,5.4,mww,,73,2.745,0.72,us,us7000cnc9,2025-12-22T18:46:32.711Z,"125 km E of Neiafu, Tonga",earthquake,9,1.9,0.063,24,reviewed,us,us
2020-12-04T20:30:11.531Z,-40.2293,77.9225,10,5.1,mww,,52,2.445,0.66,us,us7000cn5r,2025-12-22T18:47:00.773Z,"Mid-Indian Ridge",earthquake,9.6,1.8,0.098,10,reviewed,us,us
2020-12-04T05:48:23.090Z,-31.3225,-68.9453,105.42,5,mb,,30,0.315,0.78,us,us7000cmus,2021-02-12T22:38:49.040Z,"32 km NW of Villa Basilio Nievas, Argentina",earthquake,5.6,4,0.082,47,reviewed,us,us
2020-12-04T04:06:17.720Z,-23.8622,-66.5468,193.4,5.1,mww,,27,1.751,0.95,us,us7000cmu1,2025-12-22T18:46:31.731Z,"45 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.5,4.3,0.052,36,reviewed,us,us
2020-12-04T02:19:58.862Z,11.5614,-87.1227,10,5,mww,,105,1.036,0.97,us,us7000cmt9,2025-12-22T18:46:59.972Z,"70 km WSW of Masachapa, Nicaragua",earthquake,3.4,1.9,0.062,25,reviewed,us,us
2020-12-03T19:48:39.731Z,3.2875,98.2137,128.21,5,mww,,50,0.921,0.87,us,us7000cmnu,2025-12-22T18:46:30.925Z,"34 km WNW of Berastagi, Indonesia",earthquake,6.5,4.5,0.093,11,reviewed,us,us
2020-12-03T17:07:32.719Z,-22.7319,170.6841,10,5.4,mww,,77,2.757,0.97,us,us7000cmkn,2025-12-22T18:46:30.040Z,"southeast of the Loyalty Islands",earthquake,9.1,1.7,0.053,34,reviewed,us,us
2020-12-03T06:15:47.157Z,-57.0424,-140.8861,10,5,mb,,50,27.239,0.51,us,us7000cnvc,2025-12-22T18:46:29.072Z,"Pacific-Antarctic Ridge",earthquake,12.7,1.8,0.09,39,reviewed,us,us
2020-12-03T05:45:19.821Z,37.9458,41.697,10,5,mww,,39,0.659,0.65,us,us7000cmfa,2025-12-22T17:59:30.314Z,"2 km NNE of Kurtalan, Turkey",earthquake,6.3,1.8,0.098,10,reviewed,us,us
2020-12-03T02:37:26.432Z,-31.9253,-67.141,127.68,5.2,mww,,41,0.987,0.85,us,us7000cmcg,2025-12-22T18:46:28.174Z,"104 km NW of Villa General Roca, Argentina",earthquake,7.2,4,0.048,41,reviewed,us,us
2020-12-02T20:36:23.070Z,-3.4416,123.2663,13.35,5.2,mww,,41,2.434,1,us,us7000cm9n,2025-12-22T18:46:27.352Z,"102 km NE of Kendari, Indonesia",earthquake,5.6,3.1,0.075,17,reviewed,us,us
2020-12-02T19:40:23.036Z,-6.1892,-107.3854,10,5.5,mww,,106,17.921,0.98,us,us7000cm92,2025-12-22T18:46:26.469Z,"central East Pacific Rise",earthquake,11.8,1.8,0.061,26,reviewed,us,us
2020-12-02T17:00:35.810Z,-24.2149,-69.3203,66.44,5.2,mww,,43,1.069,1.18,us,us7000cm6c,2025-12-22T18:46:25.555Z,"125 km ESE of Antofagasta, Chile",earthquake,5.2,4.2,0.073,18,reviewed,us,us
2020-12-02T09:40:22.467Z,-15.2349,-173.1823,10,5.2,mb,,59,1.89,0.45,us,us7000cm25,2025-12-22T18:46:24.436Z,"103 km NE of Hihifo, Tonga",earthquake,9.1,1.8,0.036,261,reviewed,us,us
2020-12-01T23:32:56.573Z,38.1637,-118.0837,5,5.1,ml,21,42.28,0.025,0.1986,nn,nn00787105,2025-12-22T18:46:21.975Z,"25 km S of Mina, Nevada",earthquake,,2.5,0.25,11,reviewed,nn,nn
2020-12-01T20:52:57.066Z,-61.9496,154.7341,10,6,mww,,29,7.795,0.85,us,us7000clt8,2025-12-22T18:46:20.655Z,"Balleny Islands region",earthquake,9.5,1.7,0.083,14,reviewed,us,us
2020-12-01T17:39:11.013Z,-59.8745,-26.4553,73.89,5.1,mb,,61,7.822,0.62,us,us7000clqe,2021-02-06T18:29:32.040Z,"South Sandwich Islands region",earthquake,10.4,4.9,0.075,61,reviewed,us,us
2020-12-01T16:35:48.161Z,53.6855,-150.5827,10,5.7,mww,,31,3.545,0.56,us,us7000clp0,2025-12-22T18:46:19.417Z,"south of Alaska",earthquake,7.6,1.8,0.054,33,reviewed,us,us
2020-12-01T16:22:39.923Z,52.7551,-168.2401,23,6.4,mww,,61,0.64,0.75,us,us7000clnv,2025-12-22T17:59:29.529Z,"46 km ESE of Nikolski, Alaska",earthquake,3.3,1.7,0.025,150,reviewed,us,us
2020-11-30T22:55:03.914Z,-24.3221,-67.0048,189,6.3,mww,,32,1.737,1.06,us,us7000clbs,2025-12-22T18:46:17.022Z,"",earthquake,7.6,1.8,0.043,52,reviewed,us,us
2020-11-30T22:54:34.601Z,48.2521,140.7971,589,6.4,mww,,26,1.854,0.94,us,us7000clbu,2025-12-22T18:46:18.242Z,"88 km SSE of Sovetskaya Gavan’, Russia",earthquake,6,1.9,0.04,60,reviewed,us,us
