time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-15T00:20:33.490Z,25.7209,141.9465,55.5,5.1,mb,,41,1.385,1.05,us,us20004h86,2025-12-22T17:11:41.634Z,"Volcano Islands, Japan region",earthquake,8.5,5.5,0.049,137,reviewed,us,us
2015-12-14T22:56:17.210Z,-5.4132,153.0664,37.54,5,mb,,89,1.511,1.32,us,us20004h6f,2016-11-10T22:04:42.767Z,"147 km SE of Kokopo, Papua New Guinea",earthquake,7.5,2.7,0.076,56,reviewed,us,us
2015-12-14T21:12:01.830Z,52.835,-167.9241,46.67,5.2,mb,,123,0.472,1.03,us,us20004h58,2023-07-28T17:45:18.479Z,"64 km E of Nikolski, Alaska",earthquake,3.1,5.1,0.027,444,reviewed,us,us
2015-12-14T01:45:58.820Z,-4.056,129.5317,10,5.3,mww,,14,2.937,1.23,us,us20004gyq,2022-05-03T17:37:12.736Z,"104 km SE of Amahai, Indonesia",earthquake,5.9,1.7,,,reviewed,us,us
2015-12-14T01:34:00.600Z,-4.0574,129.5354,10,5.2,mb,,30,2.935,1.29,us,us20004gyp,2022-05-03T17:37:11.547Z,"104 km SE of Amahai, Indonesia",earthquake,6.5,1.7,0.058,98,reviewed,us,us
2015-12-13T06:42:09.130Z,-6.8681,129.8586,76.77,5.4,mb,,20,1.807,1.07,us,us20004gv8,2025-12-22T17:12:05.576Z,"Banda Sea",earthquake,6.5,4.3,0.046,162,reviewed,us,us
2015-12-13T05:53:20.030Z,54.979,111.6458,12.3,5.1,mb,,25,5.821,0.62,us,us20004gv4,2016-11-10T22:04:35.001Z,"113 km NE of Kurumkan, Russia",earthquake,7.5,3.5,0.031,342,reviewed,us,us
2015-12-13T01:52:17.690Z,46.7243,152.5864,56.69,5.3,mb,,46,6.744,0.75,us,us20004guj,2025-12-22T17:11:40.695Z,"Kuril Islands",earthquake,7,3.4,0.024,567,reviewed,us,us
2015-12-13T01:47:05.360Z,3.4763,127.4198,10,5.3,mwb,,37,2.687,1.24,us,us20004gug,2025-12-22T16:53:37.514Z,"204 km NNW of Tobelo, Indonesia",earthquake,5.6,1.7,0.103,9,reviewed,us,us
2015-12-12T23:32:54.860Z,-41.1083,-90.0703,10,5.5,mwb,,63,12.473,0.88,us,us20004gtz,2022-05-03T19:18:16.871Z,"southeast of Easter Island",earthquake,10.8,1.7,0.057,30,reviewed,us,us
2015-12-11T22:05:36.820Z,-47.6159,85.1651,10,5,mb,,48,10.082,0.64,us,us20004gm0,2025-12-22T16:51:07.485Z,"southeast Indian Ridge",earthquake,9,1.8,0.083,46,reviewed,us,us
2015-12-11T03:20:48.820Z,-4.9619,102.966,48.6,5.1,mww,,24,2.678,0.94,us,us20004gba,2022-05-03T17:37:08.060Z,"108 km SSW of Pagar Alam, Indonesia",earthquake,6.9,3.7,,,reviewed,us,us
2015-12-10T18:55:31.940Z,-5.4291,129.4265,254.45,5,mb,,18,3.145,0.82,us,us20004g7l,2025-12-22T17:36:27.189Z,"236 km SE of Ambon, Indonesia",earthquake,6.9,4.4,0.048,140,reviewed,us,us
2015-12-10T15:03:26.410Z,-17.0179,175.2794,16.25,5.1,mb,,70,2.745,0.99,us,us20004g50,2025-12-22T17:11:38.692Z,"240 km WNW of Lautoka, Fiji",earthquake,8.3,3.4,0.072,63,reviewed,us,us
2015-12-10T12:05:14.730Z,-58.88,-23.9062,10,5.7,mww,,32,8.328,1.03,us,us20004g40,2022-05-03T17:37:06.716Z,"South Sandwich Islands region",earthquake,3.5,1.7,,,reviewed,us,us
2015-12-10T02:04:43.710Z,-4.2318,129.5433,30.22,5.2,mb,,28,2.998,0.81,us,us20004g28,2022-05-03T17:39:44.282Z,"Banda Sea",earthquake,6.9,3.9,0.057,100,reviewed,us,us
2015-12-10T00:09:32.810Z,-35.8838,-73.2763,10,5.5,mww,,96,1.402,0.7,us,us20004g1p,2022-05-03T18:13:57.215Z,"79 km NW of Quirihue, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-12-09T21:52:42.200Z,-37.6899,51.3146,10,5.3,mb,,24,8.743,0.79,us,us20004g0x,2025-12-22T17:11:36.727Z,"South Indian Ocean",earthquake,7.7,1.6,0.054,116,reviewed,us,us
2015-12-09T19:17:38.330Z,38.3722,72.8574,10,5,mb,,44,1.38,0.78,us,us20004fzu,2022-05-03T17:37:01.130Z,"99 km WNW of Murghob, Tajikistan",earthquake,5.4,1.5,0.048,139,reviewed,us,us
2015-12-09T16:35:44.650Z,-4.1499,129.4646,26.76,5,mb,,36,3.036,0.92,us,us20004g15,2016-03-02T03:36:42.040Z,"108 km SE of Amahai, Indonesia",earthquake,7.1,4,0.064,79,reviewed,us,us
2015-12-09T16:06:10.360Z,-4.0366,129.5475,25.75,5,mb,,30,2.915,1.02,us,us20004fww,2016-03-02T03:36:42.040Z,"103 km SE of Amahai, Indonesia",earthquake,5.9,2.9,0.06,87,reviewed,us,us
2015-12-09T14:14:01.430Z,-4.0576,129.6028,10,5.4,mb,,38,2.873,0.8,us,us20004fvt,2016-03-02T03:36:41.040Z,"109 km SE of Amahai, Indonesia",earthquake,5.9,1.6,0.066,78,reviewed,us,us
2015-12-09T13:32:56.090Z,-15.1833,-177.7597,401.54,5.3,mb,,43,4.756,1.02,us,us20004fve,2016-03-02T03:36:41.040Z,"103 km SSE of Alo, Wallis and Futuna",earthquake,9.5,6.2,0.064,83,reviewed,us,us
2015-12-09T12:58:01.780Z,-16.7374,175.2475,10,6.1,mww,,65,2.861,0.8,us,us20004fuz,2022-05-03T19:06:43.287Z,"253 km WNW of Lautoka, Fiji",earthquake,7.8,1.8,,,reviewed,us,us
2015-12-09T12:39:11.250Z,-4.0634,129.7107,24.33,5.3,mb,,24,2.776,0.8,us,us20004fur,2016-03-02T03:36:41.040Z,"118 km SE of Amahai, Indonesia",earthquake,6.2,3,0.061,91,reviewed,us,us
2015-12-09T12:17:19.530Z,-4.126,129.5585,28.89,5,mb,,37,2.94,0.82,us,us20004ful,2016-03-02T03:36:41.040Z,"112 km SE of Amahai, Indonesia",earthquake,6.7,4.4,0.068,69,reviewed,us,us
2015-12-09T12:06:24.190Z,-4.1428,129.6036,22.17,5.2,mb,,17,2.906,0.94,us,us20004fuh,2016-03-02T03:36:41.040Z,"116 km SE of Amahai, Indonesia",earthquake,6.2,3.7,0.058,98,reviewed,us,us
2015-12-09T11:15:29.210Z,-4.2767,129.6724,25.54,5.2,mb,,24,2.903,0.92,us,us20004fu0,2022-08-01T22:41:15.971Z,"133 km SE of Amahai, Indonesia",earthquake,6,4.1,0.067,73,reviewed,us,us
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21,6.9,mww,,14,2.979,0.86,us,us20004ft7,2022-08-01T22:40:17.187Z,"107 km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2015-12-08T18:35:19.420Z,0.9884,127.5123,10.04,5,mb,,50,0.259,0.84,us,us20004fma,2016-03-02T03:36:39.040Z,"26 km NNE of Ternate, Indonesia",earthquake,5.7,4.6,0.063,80,reviewed,us,us
2015-12-08T12:56:07.420Z,-30.8096,-71.7519,25,5.6,mww,,48,0.168,0.75,us,us1000454p,2022-08-01T22:30:09.437Z,"57 km WSW of Ovalle, Chile",earthquake,2.9,1.7,,,reviewed,us,us
2015-12-07T22:53:35.110Z,14.2197,-90.8905,84,5.7,mww,,31,0.836,1.48,us,us100044xh,2022-08-01T22:23:36.624Z,"4 km WNW of Masagua, Guatemala",earthquake,7.2,1.8,,,reviewed,us,us
2015-12-07T10:04:58.310Z,38.6494,73.2011,19.87,5.4,mwr,,41,1.369,1.42,us,us100044lp,2022-05-03T19:17:58.162Z,"85 km NW of Murghob, Tajikistan",earthquake,5.7,3.4,0.05,39,reviewed,us,us
2015-12-07T08:30:56.730Z,41.7307,74.6053,21.53,5.5,mb,,41,0.909,0.72,us,us100044km,2022-08-01T22:15:44.480Z,"116 km SSE of Sosnovka, Kyrgyzstan",earthquake,4.6,3.2,0.032,338,reviewed,us,us
2015-12-07T08:09:44.860Z,38.4507,73.2848,10,5.2,mb,,154,1.547,0.98,us,us20004g5k,2016-03-02T03:36:36.040Z,"67 km WNW of Murghob, Tajikistan",earthquake,6.5,2,0.331,3,reviewed,us,us
2015-12-07T07:59:09.970Z,38.7467,72.8461,17.92,5.3,mb,,79,1.094,0.92,us,us20004g6m,2016-03-02T03:36:36.040Z,"103 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6,5.2,0.082,49,reviewed,us,us
2015-12-07T07:51:11.430Z,-31.3985,-71.2624,49.53,5.5,mwr,,57,0.743,0.91,us,us100044k5,2022-08-01T22:12:44.853Z,"27 km NNW of Illapel, Chile",earthquake,5.2,4.2,,,reviewed,us,guc
2015-12-07T07:50:05.950Z,38.2107,72.7797,22,7.2,mww,,18,1.116,0.94,us,us100044k6,2022-08-01T22:13:43.941Z,"104 km W of Murghob, Tajikistan",earthquake,5.5,1.7,,,reviewed,us,us
2015-12-07T02:54:39.650Z,-17.6527,-174.3807,10,5.2,mb,,60,4.46,1.49,us,us100044j9,2022-05-03T17:36:45.486Z,"118 km NNW of Neiafu, Tonga",earthquake,9.3,1.8,0.051,129,reviewed,us,us
2015-12-07T01:47:08.470Z,-30.135,-177.6017,32.46,5.4,mb,,66,0.931,1.13,us,us100044iy,2025-12-22T17:11:30.253Z,"Kermadec Islands, New Zealand",earthquake,9.8,3.7,0.045,169,reviewed,us,us
2015-12-06T19:51:35.470Z,-10.649,164.0862,38.88,5.4,mb,,97,4.249,1.45,us,us100044h9,2025-12-22T17:12:04.863Z,"187 km W of Lata, Solomon Islands",earthquake,10.7,8.1,0.103,32,reviewed,us,us
2015-12-06T19:16:36.950Z,-48.2124,-10.0798,10,5,mb,,57,17.551,0.79,us,us100044h6,2016-11-10T22:03:42.346Z,"southern Mid-Atlantic Ridge",earthquake,12.5,1.9,0.097,34,reviewed,us,us
2015-12-06T17:09:29.330Z,-18.1602,-178.694,547,5.6,mww,,31,3.124,1.27,us,us100044gf,2022-05-03T17:37:09.212Z,"210 km E of Levuka, Fiji",earthquake,10,1.9,,,reviewed,us,us
2015-12-06T04:03:08.170Z,-7.2346,155.0421,11.12,5.3,mb,,34,4.164,0.97,us,us100044dd,2022-05-03T17:36:47.762Z,"112 km SSW of Panguna, Papua New Guinea",earthquake,8,3.7,0.043,185,reviewed,us,us
2015-12-05T22:59:43.940Z,43.8592,85.3132,10,5,mb,,55,3.626,0.56,us,us10004eba,2016-03-02T03:36:33.040Z,"76 km SW of Shihezi, China",earthquake,8.1,1.8,0.064,78,reviewed,us,us
2015-12-05T02:10:00.660Z,-23.5099,-64.6396,11.57,5.3,mb,,29,4.034,0.97,us,us1000448u,2022-08-01T21:53:26.168Z,"22 km NW of Yuto, Argentina",earthquake,6.5,3.6,0.044,171,reviewed,us,us
2015-12-04T22:25:00.110Z,-47.6165,85.0913,35,7.1,mww,,8,10.034,1.42,us,us100043z2,2022-05-03T17:36:43.060Z,"southeast Indian Ridge",earthquake,8,1.8,,,reviewed,us,us
2015-12-04T20:22:18.060Z,-54.007,-2.3854,14.25,5,mb,,110,17.733,0.57,us,us100043fl,2016-11-10T22:03:32.042Z,"southern Mid-Atlantic Ridge",earthquake,13.3,4.2,0.079,52,reviewed,us,us
2015-12-04T04:25:50.830Z,21.4894,145.748,10,5.4,mww,,22,5.121,0.83,us,us1000438a,2025-12-22T17:11:25.806Z,"Mariana Islands region",earthquake,7.2,1.7,,,reviewed,us,us
2015-12-03T15:55:15.080Z,-33.98,-109.3331,14.65,5,mb,,62,29.167,0.75,us,us1000431u,2025-12-22T17:11:24.539Z,"southern East Pacific Rise",earthquake,13.7,3.4,0.05,127,reviewed,us,us
2015-12-03T15:29:08.500Z,-5.66,149.7542,144.25,5.3,mb,,31,2.809,1.23,us,us1000431p,2025-12-22T17:11:23.882Z,"44 km WSW of Kimbe, Papua New Guinea",earthquake,5.8,4.4,0.037,247,reviewed,us,us
2015-12-03T14:31:12.860Z,22.5999,121.4008,21.8,5.1,mb,,73,0.367,0.68,us,us1000431g,2022-08-01T21:36:43.047Z,"94 km NE of Hengchun, Taiwan",earthquake,4.1,4.8,0.065,79,reviewed,us,us
2015-12-03T03:02:34.500Z,-34.5735,-109.3484,10,5.2,mb,,112,7.39,0.59,us,us100042wp,2025-12-22T17:11:22.341Z,"southern East Pacific Rise",earthquake,13.1,1.9,0.035,270,reviewed,us,us
2015-12-03T00:23:55.740Z,-34.4849,-109.2098,10,5,mb,,50,29.661,0.53,us,us100042w1,2025-12-22T17:11:21.721Z,"southern East Pacific Rise",earthquake,13.9,1.8,0.052,119,reviewed,us,us
2015-12-02T23:27:09.890Z,39.2826,40.2553,10,5.4,mww,,13,0.272,0.71,us,us100042v4,2022-08-01T21:35:37.339Z,"17 km ENE of Yayladere, Turkey",earthquake,4.1,1.7,,,reviewed,us,us
2015-12-02T10:08:28.990Z,-6.2443,154.6777,56.1,5.3,mb,,24,3.229,0.71,us,us100042nk,2025-12-22T17:11:20.315Z,"89 km W of Panguna, Papua New Guinea",earthquake,7.7,3.5,0.052,127,reviewed,us,us
2015-12-01T20:20:12.680Z,-6.9809,155.5596,51.91,5,mb,,70,4.37,0.67,us,us100042jf,2016-02-25T22:33:04.040Z,"73 km S of Panguna, Papua New Guinea",earthquake,8.3,6.6,0.062,83,reviewed,us,us
2015-12-01T17:08:25.130Z,-14.8839,-176.5573,10,5.8,mww,,43,4.731,1.47,us,us100042gv,2022-05-03T17:36:40.676Z,"179 km ESE of Alo, Wallis and Futuna",earthquake,7.5,1.8,,,reviewed,us,us
2015-12-01T13:39:55.090Z,-16.379,-71.1123,117.31,5,mww,,80,2.113,0.8,us,us100042fk,2025-12-22T17:11:19.587Z,"22 km SSW of Tarucani, Peru",earthquake,8.8,4.5,,,reviewed,us,us
2015-12-01T12:14:21.780Z,1.0112,127.5026,10,5.1,mb,,81,0.273,0.81,us,us100042f0,2022-05-03T17:36:39.436Z,"27 km NNE of Ternate, Indonesia",earthquake,8.5,1.9,0.07,67,reviewed,us,us
2015-12-01T06:13:43.360Z,41.3752,73.257,40.83,5.1,mb,,31,1.562,1.12,us,us100042du,2022-08-01T21:24:13.273Z,"53 km NNE of Jalal-Abad, Kyrgyzstan",earthquake,5.6,2.4,0.044,168,reviewed,us,us
2015-11-30T20:19:05.270Z,-8.791,67.6967,10,5.5,mwb,,59,4.904,0.95,us,us1000429g,2022-05-03T17:36:33.027Z,"Mid-Indian Ridge",earthquake,6.6,1.8,0.042,55,reviewed,us,us
2015-11-30T14:45:24.340Z,-24.3012,-67.1815,179.34,5.3,mwr,,72,2.312,0.48,us,us1000426g,2025-12-22T17:11:18.868Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,6.2,6.7,,,reviewed,us,guc
2015-11-29T18:56:21.610Z,-23.4779,-64.5862,10,5.5,mb,,45,4.075,0.89,us,us100042zp,2024-06-16T23:44:21.593Z,"21 km NNW of Yuto, Argentina",earthquake,5.6,1.8,0.081,53,reviewed,us,us
2015-11-29T18:52:49.490Z,-23.5597,-64.6521,11,5.8,mww,,27,4.033,1.22,us,us1000421x,2022-08-01T20:58:51.819Z,"20 km WNW of Yuto, Argentina",earthquake,7,1.8,,,reviewed,us,us
2015-11-28T23:47:37.080Z,10.4635,-86.1935,20.97,5,mb,,103,0.638,0.95,us,us100041yi,2022-08-01T20:55:12.033Z,"60 km W of Sardinal, Costa Rica",earthquake,6,4.4,0.038,218,reviewed,us,us
2015-11-28T22:32:50.320Z,3.8456,126.8672,23.83,5.4,mb,,112,3.093,0.84,us,us100042qn,2022-05-03T19:21:54.543Z,"232 km SE of Sarangani, Philippines",earthquake,9.1,4.8,0.056,109,reviewed,us,us
2015-11-28T14:47:18.970Z,-7.0548,105.9999,51.34,5.4,mww,,47,3.421,1.42,us,us100041wc,2025-12-22T17:11:18.131Z,"61 km W of Pelabuhanratu, Indonesia",earthquake,6.1,4.2,,,reviewed,us,us
